"Date.Time","predict","cars"
"1","2016-04-17 00:04:00",5.04454148629149,2
"2","2016-04-17 00:09:00",5.04454148629149,2
"3","2016-04-17 00:14:00",5.04454148629149,2
"4","2016-04-17 00:19:00",5.04454148629149,2
"5","2016-04-17 00:24:00",5.04454148629149,2
"6","2016-04-17 00:29:00",5.04454148629149,2
"7","2016-04-17 00:34:00",13.106394971695,2
"8","2016-04-17 00:39:00",13.106394971695,2
"9","2016-04-17 00:44:00",13.106394971695,2
"10","2016-04-17 00:49:00",13.106394971695,1
"11","2016-04-17 00:54:00",13.106394971695,1
"12","2016-04-17 00:59:00",13.104394971695,1
"13","2016-04-17 01:04:00",13.106394971695,1
"14","2016-04-17 01:09:00",13.106394971695,1
"15","2016-04-17 01:14:00",13.106394971695,1
"16","2016-04-17 01:19:00",13.106394971695,1
"17","2016-04-17 01:24:00",13.106394971695,1
"18","2016-04-17 01:29:00",13.106394971695,1
"19","2016-04-17 01:34:00",15.3568386668887,1
"20","2016-04-17 01:39:00",15.3568386668887,1
"21","2016-04-17 01:44:00",15.3568386668887,1
"22","2016-04-17 01:49:00",15.3568386668887,1
"23","2016-04-17 01:54:00",15.3568386668887,0
"24","2016-04-17 01:59:00",15.3568386668887,0
"25","2016-04-17 02:04:00",15.3568386668887,0
"26","2016-04-17 02:09:00",15.3568386668887,0
"27","2016-04-17 02:14:00",15.3568386668887,0
"28","2016-04-17 02:19:00",15.3568386668887,0
"29","2016-04-17 02:24:00",15.3568386668887,0
"30","2016-04-17 02:29:00",15.3568386668887,0
"31","2016-04-17 02:34:00",14.906617016317,0
"32","2016-04-17 02:39:00",14.906617016317,0
"33","2016-04-17 02:44:00",14.906617016317,0
"34","2016-04-17 02:49:00",14.906617016317,0
"35","2016-04-17 02:54:00",14.906617016317,0
"36","2016-04-17 02:59:00",14.906617016317,0
"37","2016-04-17 03:04:00",14.906617016317,0
"38","2016-04-17 03:09:00",14.906617016317,0
"39","2016-04-17 03:14:00",14.906617016317,0
"40","2016-04-17 03:19:00",14.906617016317,0
"41","2016-04-17 03:24:00",14.906617016317,0
"42","2016-04-17 03:29:00",14.906617016317,0
"43","2016-04-17 03:34:00",13.3038199189699,0
"44","2016-04-17 03:39:00",13.2940199189699,0
"45","2016-04-17 03:44:00",13.2995532523032,0
"46","2016-04-17 03:49:00",13.2976199189699,0
"47","2016-04-17 03:54:00",13.2985532523032,0
"48","2016-04-17 03:59:00",13.3179532523032,0
"49","2016-04-17 04:04:00",13.3190865856366,0
"50","2016-04-17 04:09:00",13.3164865856366,0
"51","2016-04-17 04:14:00",13.3178199189699,0
"52","2016-04-17 04:19:00",13.3168199189699,0
"53","2016-04-17 04:24:00",13.3154865856366,0
"54","2016-04-17 04:29:00",13.3170199189699,0
"55","2016-04-17 04:34:00",9.7026491008991,0
"56","2016-04-17 04:39:00",9.7006491008991,0
"57","2016-04-17 04:44:00",9.7006491008991,0
"58","2016-04-17 04:49:00",9.7006491008991,0
"59","2016-04-17 04:54:00",9.7046491008991,0
"60","2016-04-17 04:59:00",9.7026491008991,0
"61","2016-04-17 05:04:00",7.4120611999112,0
"62","2016-04-17 05:09:00",7.4120611999112,0
"63","2016-04-17 05:14:00",7.4120611999112,0
"64","2016-04-17 05:19:00",7.4120611999112,0
"65","2016-04-17 05:24:00",7.4120611999112,0
"66","2016-04-17 05:29:00",7.4120611999112,0
"67","2016-04-17 05:34:00",8.16744149902385,0
"68","2016-04-17 05:39:00",8.16744149902385,0
"69","2016-04-17 05:44:00",8.16744149902385,0
"70","2016-04-17 05:49:00",8.16744149902385,0
"71","2016-04-17 05:54:00",8.16744149902385,0
"72","2016-04-17 05:59:00",8.16744149902385,0
"73","2016-04-17 06:04:00",8.16744149902385,0
"74","2016-04-17 06:09:00",8.16744149902385,0
"75","2016-04-17 06:14:00",8.16744149902385,0
"76","2016-04-17 06:19:00",8.16744149902385,0
"77","2016-04-17 06:24:00",8.16744149902385,0
"78","2016-04-17 06:29:00",8.16744149902385,0
"79","2016-04-17 06:34:00",10.1218460444784,0
"80","2016-04-17 06:39:00",10.1218460444784,0
"81","2016-04-17 06:44:00",10.1218460444784,0
"82","2016-04-17 06:49:00",10.1218460444784,0
"83","2016-04-17 06:54:00",10.1218460444784,0
"84","2016-04-17 06:59:00",10.1218460444784,0
"85","2016-04-17 07:04:00",10.1218460444784,0
"86","2016-04-17 07:09:00",10.1218460444784,0
"87","2016-04-17 07:14:00",10.1218460444784,0
"88","2016-04-17 07:19:00",10.1218460444784,0
"89","2016-04-17 07:24:00",10.1218460444784,0
"90","2016-04-17 07:29:00",10.1218460444784,0
"91","2016-04-17 07:34:00",12.3923443350767,0
"92","2016-04-17 07:39:00",12.3955443350767,0
"93","2016-04-17 07:44:00",12.3923443350767,0
"94","2016-04-17 07:49:00",12.3937443350767,0
"95","2016-04-17 07:54:00",12.4055443350767,0
"96","2016-04-17 07:59:00",12.4067443350767,0
"97","2016-04-17 08:04:00",12.4015443350767,0
"98","2016-04-17 08:09:00",12.4208443350767,0
"99","2016-04-17 08:14:00",12.4280443350767,0
"100","2016-04-17 08:19:00",12.4473322138646,0
"101","2016-04-17 08:24:00",12.4555205255529,0
"102","2016-04-17 08:29:00",12.4449110017434,0
"103","2016-04-17 08:34:00",11.7354016723473,0
"104","2016-04-17 08:39:00",11.7305448347404,0
"105","2016-04-17 08:44:00",11.7348218188674,1
"106","2016-04-17 08:49:00",11.7340361045817,1
"107","2016-04-17 08:54:00",11.7355615014071,1
"108","2016-04-17 08:59:00",11.7377170569627,1
"109","2016-04-17 09:04:00",11.738450390296,1
"110","2016-04-17 09:09:00",11.7352350056806,1
"111","2016-04-17 09:14:00",11.735150390296,2
"112","2016-04-17 09:19:00",11.775200390296,2
"113","2016-04-17 09:24:00",11.7873376918833,2
"114","2016-04-17 09:29:00",11.7881542863999,3
"115","2016-04-17 09:34:00",10.4940019434814,3
"116","2016-04-17 09:39:00",10.5260409766704,3
"117","2016-04-17 09:44:00",10.5776052623847,4
"118","2016-04-17 09:49:00",10.5807076433371,4
"119","2016-04-17 09:54:00",10.5800528814323,4
"120","2016-04-17 09:59:00",10.5993948838743,5
"121","2016-04-17 10:04:00",10.6207814528609,6
"122","2016-04-17 10:09:00",10.6207274846069,6
"123","2016-04-17 10:14:00",10.6702960216254,6
"124","2016-04-17 10:19:00",10.7636812475107,6
"125","2016-04-17 10:24:00",10.7635108179402,7
"126","2016-04-17 10:29:00",10.8025322465117,10
"127","2016-04-17 10:34:00",11.8049551060051,10
"128","2016-04-17 10:39:00",11.8073812964813,12
"129","2016-04-17 10:44:00",11.8761360583861,13
"130","2016-04-17 10:49:00",11.9360003441004,15
"131","2016-04-17 10:54:00",11.8945598679099,16
"132","2016-04-17 10:59:00",12.0343051060051,17
"133","2016-04-17 11:04:00",30.0947283549784,17
"134","2016-04-17 11:09:00",30.1176235930736,18
"135","2016-04-17 11:14:00",30.6638497835498,18
"136","2016-04-17 11:19:00",30.9250569264069,18
"137","2016-04-17 11:24:00",30.9289354978355,18
"138","2016-04-17 11:29:00",31.1352021645022,18
"139","2016-04-17 11:34:00",32.908160181322,19
"140","2016-04-17 11:39:00",33.1915688781807,21
"141","2016-04-17 11:44:00",32.951033197195,23
"142","2016-04-17 11:49:00",33.4194615854734,23
"143","2016-04-17 11:54:00",33.9565212924331,25
"144","2016-04-17 11:59:00",33.9962974829093,25
"145","2016-04-17 12:04:00",34.1056617686235,27
"146","2016-04-17 12:09:00",34.4718704987823,28
"147","2016-04-17 12:14:00",34.6236308162426,28
"148","2016-04-17 12:19:00",34.9372591712209,31
"149","2016-04-17 12:24:00",35.417556213068,32
"150","2016-04-17 12:29:00",36.3792355866356,33
"151","2016-04-17 12:34:00",32.8362294094794,33
"152","2016-04-17 12:39:00",33.2629202908203,35
"153","2016-04-17 12:44:00",33.7587061494062,38
"154","2016-04-17 12:49:00",34.0508067987568,39
"155","2016-04-17 12:54:00",34.1789306082806,38
"156","2016-04-17 12:59:00",34.3317425130425,39
"157","2016-04-17 13:04:00",34.6429356587857,39
"158","2016-04-17 13:09:00",34.5294663225663,42
"159","2016-04-17 13:14:00",34.8111591797092,43
"160","2016-04-17 13:19:00",34.59417995893,45
"161","2016-04-17 13:24:00",34.5270848207348,46
"162","2016-04-17 13:29:00",34.2133774336775,45
"163","2016-04-17 13:34:00",33.4043173049173,45
"164","2016-04-17 13:39:00",33.3207363525364,45
"165","2016-04-17 13:44:00",33.3562411144411,43
"166","2016-04-17 13:49:00",33.1338696858697,40
"167","2016-04-17 13:54:00",33.0085387334887,39
"168","2016-04-17 13:59:00",32.8197792096792,37
"169","2016-04-17 14:04:00",31.0680210511711,34
"170","2016-04-17 14:09:00",30.5587452935953,33
"171","2016-04-17 14:14:00",30.1031929126429,33
"172","2016-04-17 14:19:00",29.8385686702187,33
"173","2016-04-17 14:24:00",29.6969543845044,33
"174","2016-04-17 14:29:00",29.5460067654568,32
"175","2016-04-17 14:34:00",31.9369742979243,32
"176","2016-04-17 14:39:00",31.5488147741148,29
"177","2016-04-17 14:44:00",31.267832955933,25
"178","2016-04-17 14:49:00",31.2114496225996,25
"179","2016-04-17 14:54:00",31.2143385836386,24
"180","2016-04-17 14:59:00",30.9925433455434,23
"181","2016-04-17 15:04:00",30.6881036630037,23
"182","2016-04-17 15:09:00",30.7458655677656,21
"183","2016-04-17 15:14:00",30.7760155677656,21
"184","2016-04-17 15:19:00",30.8034004884005,23
"185","2016-04-17 15:24:00",30.6748155677656,23
"186","2016-04-17 15:29:00",30.4951560439561,22
"187","2016-04-17 15:34:00",28.7354422799423,21
"188","2016-04-17 15:39:00",28.5269756132756,21
"189","2016-04-17 15:44:00",28.4577455988456,21
"190","2016-04-17 15:49:00",28.4681756132756,21
"191","2016-04-17 15:54:00",28.5623653568654,21
"192","2016-04-17 15:59:00",28.53563996004,21
"193","2016-04-17 16:04:00",28.4247327561328,21
"194","2016-04-17 16:09:00",28.3745660894661,22
"195","2016-04-17 16:14:00",28.3581422799423,22
"196","2016-04-17 16:19:00",28.310227994228,22
"197","2016-04-17 16:24:00",28.1725337551338,20
"198","2016-04-17 16:29:00",28.039666944167,20
"199","2016-04-17 16:34:00",28.6159057720058,18
"200","2016-04-17 16:39:00",28.6401057720058,20
"201","2016-04-17 16:44:00",28.5651724386725,20
"202","2016-04-17 16:49:00",28.5814057720058,20
"203","2016-04-17 16:54:00",28.6002914862915,20
"204","2016-04-17 16:59:00",28.3654081529582,18
"205","2016-04-17 17:04:00",24.7041049522373,17
"206","2016-04-17 17:09:00",24.6815120950944,17
"207","2016-04-17 17:14:00",24.601738651871,16
"208","2016-04-17 17:19:00",24.566240666523,16
"209","2016-04-17 17:24:00",24.5277763808087,15
"210","2016-04-17 17:29:00",24.7292053185377,14
"211","2016-04-17 17:34:00",25.1349960420299,14
"212","2016-04-17 17:39:00",25.1340769944108,12
"213","2016-04-17 17:44:00",25.1461577636416,12
"214","2016-04-17 17:49:00",25.1595603277441,14
